,Unnamed: 0,Date,User,Tweet
132,132,2022-12-14 06:15:33+00:00,kompascom,Video massa menghukum pelaku yang diduga melakukan pelecehan seksual di Universitas Gunadarma viral di media sosial   
133,133,2022-12-14 05:44:27+00:00,via_hermanto,"Viral Pelecehan seksual di universitas Gunadarma  
 "
134,134,2022-12-14 05:26:07+00:00,Redaksi_5News,Viral Kasus Pelecehan Seksual di Universitas Gunadarma  Pelaku Dipersekusi  
135,135,2022-12-14 05:05:35+00:00,mahagabutdotcom,Kronologi Mahasiswa Universitas Gunadarma Diduga Pelecehan Seksual  Usai Ketangkap Dicekoki Air Kencing  
136,136,2022-12-14 05:04:22+00:00,heraldindo,Heboh Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai Usai Pelaku Ditelanjangi  
137,137,2022-12-14 05:04:16+00:00,HeraldKalsel,Heboh Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai Usai Pelaku Ditelanjangi  
138,138,2022-12-14 05:00:48+00:00,TribunLombokcom,"Pelecehan Seksual di Universitas Gunadarma  Polisi  Sudah Diselesaikan  Damai
 
  via  "
139,139,2022-12-14 04:43:03+00:00,liputan6dotcom,Kemendikbud Minta Universitas Gunadarma Bentuk Satgas Buntut Viral Persekusi Pelaku Pelecehan Seksual  
140,140,2022-12-14 04:16:03+00:00,kumparan,Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual  Korbannya adalah tiga adik kelas mereka di kampus yang berlokasi di Depok  Jawa Barat  itu   
141,141,2022-12-14 04:13:33+00:00,haluanharian,Viral Pelecehan Seksual di Universitas Gunadarma  Penanganan yang Dilakukan Bidang Kemahasiswaan Kampus  
142,142,2022-12-14 04:09:03+00:00,kumparan,Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual  Korbannya adalah tiga adik kelas mereka di kampus yang berlokasi di Depok  Jawa Barat  itu   
143,143,2022-12-14 04:05:03+00:00,terkinidotid,Usai Pelaku Ditelanjangi  Kasus Pelecehan Seksual di Gunadarma Berakhir Damai  Kasus pelecehan seksual di Universitas Gunadarma  Depok  Jawa Barat berakhir damai usai sebelumnya pelaku ditelanjangi     News  pelecehanseksualgunadarma  kasuspelecehanseksual
144,144,2022-12-14 03:58:28+00:00,lee_dhn,Gua tau lu cewe teknik  teknik terkenal berani  gua juga anak teknik  pelecehan seksual juga bukan hal yg patut untuk dibenarkan  hal yg lu lakuin dengan mengatasnamakan membela juga bukan hal yang patut dibenarkan  ini bukan cuma nama universitas yg ancur nama mahasiswa jg ancur  
145,145,2022-12-14 03:11:33+00:00,fajaronline,Kasus Viral Pelecehan Seksual di Universitas Gunadarma Berakhir Damai  Begini Penjelasan Kombes Pol Endra Zulpan    EndraZulpan  PelecehanSeksual  UniversitasGunadarma  Viral
146,146,2022-12-14 02:34:58+00:00,indo_dailynet,"Pelecehan seksual di Universitas Gunadarma viral di media sosial  Seorang mahasiswi menceritakan pengalaman tidak menyenangkan itu  

Dari kronologi yang beredar  diungkapkan awalnya korban pelecehan membuat janji dengan pelaku untuk bertemu   "
147,147,2022-12-14 01:58:44+00:00,heraldindo,Kronologi Pelecehan Seksual di Universitas Gunadarma yang Berkhir Damai Setelah Pelaku Ditelanjangi  
148,148,2022-12-14 01:11:13+00:00,_ddeonuddeonu_,  Mungkin sekarang malah jadi banyak korban pelecehan seksual jadi ga berani speak up  karena ngerasa kalo dia speak up dan berujung kaya gini malah jadi bawa jelek nama universitas 
149,149,2022-12-13 20:05:15+00:00,priasendaljepit,  Pelaku pelecehan seksual di hakimi pelaku pelecehan seksual di universitas Gunadarma  
150,150,2022-12-13 19:09:23+00:00,DivHumas_Oknum,"TKP di Kampus G  Universitas Gunadarma  Gundar   Depok 

Oknum mahasiswa yg melakukan pelecehan seksual jelas salah  tp oknum2 mahasiswa yg main hakim sendiri kpd pelaku pelecehan tsb jg salah 

Baik pelaku pelecehan dan pelaku main hakim sendiri itu harus segera diproses hukum   "
151,151,2022-12-13 17:45:15+00:00,ionliners,"Viral Pelecehan Seksual di Universitas Gunadarma Depok  Polisi  Selesai Secara Kekeluargaan
 

 UniversitasGunadarma"
152,152,2022-12-13 16:08:27+00:00,txtdaritngkrngn,kasus pelecehan seksual yang terjadi di universitas gunadarma diduga pelaku diperlakukan berlebihan oleh mahasiswa gundar selain itu kendaraan yang diduga milik pelaku ikut menjadi sasaran tidak ada yang membela kasus pelecahan tetapi mungkin cara untuk membela korban yang salah  
153,153,2022-12-13 15:16:46+00:00,inilahdotcom,Dua orang mahasiswa Universitas Gunadarma menjadi bulan bulanan para seniornya karena terbukti sebagai pelaku pelecehan seksual yang dilakukan di lingkungan kampus  Dua pelaku itu berinisial TPP mahasiswa angkatan 2022 jurusan Ilmu Komunikasi dan LYP   
154,154,2022-12-13 15:02:57+00:00,naudricc,barusan liat kasus pelecehan seksual di universitas apa itu itu lupa  mereka bela korban tpi caranya berlebihan     ga bela pelaku  i mean kalian sm aja kaya pelaku   sama sama tolol sih
155,155,2022-12-13 14:12:26+00:00,kapucinosenja,"Kronologi Tegar Putra Pradanta  Mahasiswa Universitas Gunadarma Lakukan Pelecehan Seksual  Viral    

Mahasiswa Gundar"
156,156,2022-12-13 13:51:04+00:00,JemberNetwork,"Pelecehan seksual di Universitas Gunadarma bukan cuma sekali terjadi  sebelumnya bahkan dilakukan oleh dosen  simak faktanya 
 gundar  gunadarma  pelecehanseksual
 "
157,157,2022-12-13 13:36:27+00:00,inNalarcom,"Mahasiswa terduga pelaku pelecehan seksual di Universitas Gunadarma ditelanjangi massa dan dicekoki air kencing  Eits tahukah kamu  Bahwa kasus pelecahan itu bukan yang pertama lho di Gundar  Baca selengkapnya

 "
158,158,2022-12-13 11:36:57+00:00,tempodotco,Polda Metro Jaya menyatakan kasus pelecehan seksual di Universitas Gunadarma  Depok  sudah diselesaikan secara kekeluargaan   TempoMetro  
159,159,2022-12-13 11:36:06+00:00,tweets_streams,Viral Pelecehan Seksual di Universitas Gunadarma Depok   Metro    viral  viralterbaru  
160,160,2022-12-13 11:12:20+00:00,asumsico,"Geger dugaan pelecehan seksual di Universitas Gunadarma 

 "
161,161,2022-12-13 10:23:37+00:00,tempodotco,Sejumlah aksi pelecehan seksual diduga terjadi di Universitas Gunadarma Depok dan viral di media sosial   TempoMetro  
162,162,2022-12-13 10:20:11+00:00,licesparks90,"PRESTASI UNIVERSITAS GUNADARMA

1  Kasus bullying terhadap mahasiswa  disable  tahun 2017
2  Out of top 10 Universitas Terbaik di Indonesia tahun 2022
3  Terjadi pelecehan seksual dan tersangka dihakimin dengan memberikan air urin terhadap pelaku

GUNADARMA PAVED THE WAY  "
163,163,2022-12-13 10:09:49+00:00,JemberNetwork,"Terungkap  Pelaku pelecehan seksual mahasiswa Universitas Gunadarma adalah angkatan 2022  berikut kronologinya 
 Gundar  gunadarma  pelecehanseksual
 "
164,164,2022-12-13 10:02:19+00:00,Yoimiyes_,    Mjb masao  itu pelaku pelecehan seksual Universitas Gunadarma
165,165,2022-12-13 09:32:49+00:00,dayatpiliang,ini pelaku pelecehan seksual di salah satu universitas  menurut kalian gimana  pantas nggak diginiin   
166,166,2022-12-13 08:45:34+00:00,TribunLombokcom,"Universitas Gunadarma Viral Gegara Kasus Dugaan Pelecehan Seksual  Simak Kronologinya
 
  via  "
167,167,2022-12-13 08:17:23+00:00,TribunLombokcom,"KRONOLOGI Dugaan Pelecehan Seksual Mahasiswa Universitas Gunadarma hingga Berujung Penghakiman Massa
 
  via  "
168,168,2022-12-13 08:03:56+00:00,sufisijawara,"Tindakan pelecehan seksual adalah kejahatan yang tidak dapat ditoleransi  Hal yang sama juga berlaku dengan perbuatan main hakim sendiri 

Saya harap atas kejadian di Universitas Gunadarma tidak kembali terulang  karena bisa berdampak pada nama baik kampus dan lulusannya "
169,169,2022-12-13 07:48:58+00:00,JemberNetwork,"Viral  Pelaku pelecehan seksual di Universitas Gunadarma dipaksa minum air kencing dan dipermalukan  warganet geleng geleng 
 pelecehanseksual  gunadarma  gundar
 "
170,170,2022-12-13 06:56:07+00:00,joeyiparkk, 13277673     mjb kak  si cowo ini pelaku pelecehan seksual di salah satu universitas gitu dan mungkin si cewenya ini korbannya si cowo
171,171,2022-12-13 04:14:45+00:00,kapucinosenja,"Kronologi Tegar Putra Pradanta  Mahasiswa Universitas Gunadarma Lakukan Pelecehan Seksual  Viral    

Universitas Gunadarma l Kronologi"
172,172,2022-12-12 22:43:31+00:00,buddykuofficial,Hal ini pun mengundang salah satu alumni Universitas Gunadarma untuk Speak up terkait pelecehan seksual yang terjadi di lingkungan kampusnya melalui instagram    
173,173,2022-12-12 22:43:22+00:00,buddykuofficial,"Kronologi salah satu pelecehan di kampus Universitas Gunadarma  

Bermula dari salah satu akun bernama   memposting cerita korban pelecehan seksual non verbal di kampus Universitas Gunadarma   "
174,174,2022-12-12 11:10:15+00:00,bingkainasional,Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak Dan Diikat Ke Pohon  
175,175,2022-12-08 08:43:36+00:00,detik_sulsel,"Kasus dugaan pelecehan seksual mahasiswi baru FBS Universitas Negeri Makassar  UNM  menjadi perhatian pihak fakultas  Dugaan pelecehan tersebut kini diusut  
 "
176,176,2022-12-08 08:02:49+00:00,detikcom,Kasus dugaan pelecehan seksual mahasiswi baru FBS Universitas Negeri Makassar  UNM  menjadi perhatian pihak fakultas  Dugaan pelecehan tersebut kini diusut  Via     
177,177,2022-12-06 06:29:22+00:00,deasauruz,"Universitas Jambi   RSUD Raden Mattaher 
Hati hati  isinya manusia cabul yang melindungi pelaku pelecehan seksual  "
178,178,2022-12-03 09:14:38+00:00,yt_2610,"Ryan Hidayat  Wakil Ketua Umum BEM FISIP 2022  Salah satu universitas negeri di Banten 

Catat  pelaku pelecehan seksual "
179,179,2022-12-02 06:03:48+00:00,kompascom,"Dugaan pelecehan seksual dialami mahasiswa Universitas Sebelas Maret  UNS  Solo  Jawa Tengah dan viral di media sosial     Regional  PelecehanSeksual  UNS 

 "
180,180,2022-12-01 05:06:19+00:00,epiye1,Iluni UIN IB Bentuk Tim Pencari Fakta Dugaan Pelecehan Seksual Oknum Dosen Iluni UIN IB Bentuk Tim Pencari Fakta Dugaan Pelecehan Seksual Oknum Dosen PADANG    Ikatan Alumni Universitas Islam Negeri Imam Bonjol atau Iluni UIN IB Padang     
181,181,2022-12-01 04:29:50+00:00,redaksidetail,Mahasiswi Kedokteran  Universitas Jambi jadi korban pelecehan seksual dirumah sakit Mattaher Jambi  Peristiwa tersebut sontak viral setelah pihak keluarga melapor ke pihak kepolisian   
182,182,2022-11-29 04:07:10+00:00,BidikUtama,"    Akun Instagram  IG     tadi malam membagikan kronologi dugaan kasus pelecehan seksual yang dialami mahasiswi Universitas Sultan Ageng Tirtayasa  Untirta   Tersangka dalam kronologi tersebut  RH    

Selengkapnya      "
183,183,2022-11-26 14:32:39+00:00,rsaupwr,Dugaan Pelecehan Seksual Lagi di Kampus  Mahasiswi Laporkan Dosen Universitas Victory Sorong  
184,184,2022-11-26 13:36:36+00:00,tempodotco,Dugaan Pelecehan Seksual Lagi di Kampus  Mahasiswi Laporkan Dosen Universitas Victory Sorong    TempoNasional
185,185,2022-11-25 09:55:04+00:00,kumparan,LBH Padang meminta pihak Universitas Islam Negeri Imam Bonjol  UIN IB  proaktif melakukan investigasi terkait dugaan pelecehan seksual di kampus tersebut   publisherstory  langkan  
186,186,2022-11-25 08:55:24+00:00,detikcom,"Mahasiswa Fakultas Hukum Universitas Brawijaya diduga melakukan pelecehan seksual di sebuah kos di Lowokwaru  Malang  Videonya meminta maaf viral  

via    "
187,187,2022-11-25 08:27:44+00:00,detik_jatim,"Seorang perempuan berusia 24 tahun mengaku menjadi korban pelecehan seksual  Pelaku pelecehan seksual adalah mahasiswa Fakultas Hukum Universitas Brawijaya  UB  

 "
188,188,2022-11-24 05:01:34+00:00,terasid,Dugaan Pelecehan Seksual  Oknum Dosen Universitas Victory Sorong Dilaporkan ke Polisi    terasID
189,189,2022-11-24 02:03:04+00:00,covesiacom,Universitas Islam Negeri  UIN  Imam Bonjol Padang diterpa isu pelecehan seksual oleh oknum dosen kepada mahasiswi  Hal itu disampaikan  Menteri Advokasi Hukum dan HAM Dewan Eksekutif Mahasiswa UIN Imam Bonjol Padang Ulva Salsabillah di depan Gedung Rektorat  Rabu  23 11 2022    
190,190,2022-11-23 08:58:38+00:00,teropong_news,Dugaan Pelecehan Seksual  Oknum Dosen Universitas Victory Sorong Dilaporkan ke Polisi  
191,191,2022-11-23 07:52:05+00:00,kumparan,Viral video pemuda mengaku mahasiswa Fakultas Hukum Universitas Brawijaya  UB  Malang diduga melakukan pelecehan seksual pada seorang perempuan   publisherstory  tugumalang  
192,192,2022-11-22 04:26:44+00:00,EskopWisabla,GMNI cabang kota Sorong aksi protes kepada pihak lembaga dalam hal ini REKTOR UNIVERSITAS VIKTORy Sorong Tuntaskan kasus pelecehan seksual di lingkungan kampus tinggi karena sangat diskriminatif terhadap mahasiswa  
193,193,2022-11-19 02:09:23+00:00,teropong_news,Universitas Victory Sorong Didemo Soal Dugaan Pelecehan Seksual di Kampus  
194,194,2022-11-17 08:06:10+00:00,kumparan,Kasus dugaan pelecehan seksual yang dilakukan oleh operator di Prodi PPKN Fakultas Keguruan dan Ilmu Pendidikan  FKIP  Universitas Tadulako Palu  mulai ditangani polisi   publisherstory  paluposo  
195,195,2022-11-08 12:58:22+00:00,jafarbuaisme3,Mahasiswi Keperawatan Universitas Negeri Gorontalo Alami Pelecehan Seksual di Tempat Magang  
196,196,2022-11-04 13:08:48+00:00,lpmperspektif,Pada Kamis  20 10  lalu  Badan Eksekutif Mahasiswa  BEM  Fakultas Ilmu Sosial dan Ilmu Politik  FISIP  Universitas Brawijaya  UB  mengunggah rilis pers mengenai konfirmasi dugaan kasus pelecehan seksual di program kerja Serenata Kisah Jingga  SKJ   Langkah BEM ini dinilai belum
197,197,2022-11-01 18:39:33+00:00,YuriEndah,Universitas Islam Riau Investigasi Dugaan Pelecehan Seksual di Asrama Mahasiswa  
198,198,2022-10-31 15:49:00+00:00,aulia_safit,"Tim Satgas Penanganan Kekerasan Seksual  Perundungan dan Intoleransi dari bagian Badan Hukum dan Etik UIR fokus investasi mencari fakta kasus dugaan pelecehan yang dilakukan mahasiswa terhadap mahasiswa universitas lain 

Sumber   
 infoPKU  pelecehanseksual"
199,199,2022-10-31 15:43:45+00:00,infoPKU,"Tim Satgas Penanganan Kekerasan Seksual  Perundungan dan Intoleransi dari bagian Badan Hukum dan Etik UIR fokus investasi mencari fakta kasus dugaan pelecehan yang dilakukan mahasiswa terhadap mahasiswa universitas lain 

Sumber   
 infoPKU  pelecehanseksual  "
200,200,2022-10-29 03:25:10+00:00,De_Liput,"Heboh Cuitan Dugaan Pelecehan Seksual di Universitas Islam Riau
 "
201,201,2022-10-28 14:56:00+00:00,infoPKU, Tim Satgas KSPI UIR memberi respon untuk segera menginvestigasi dugaan tindakan pelecehan seksual yang diterima terduga korban yang merupakan mahasiswa peserta PMM  Pertukaran Mahasiswa Merdeka  dari salah satu universitas islam di Jakarta   jelas Harry  Jumat  28 10 2022  
202,202,2022-10-28 14:52:02+00:00,infoPKU,"Pihak Universitas Islam Riau  UIR  menegaskan bahwa tidak akan menutup nutupi terkait dugaan pelecehan seksual yang diduga terjadi di kampus mereka  

Sumber   
 infoPKU  pelecehanseksual  "
203,203,2022-10-25 03:28:12+00:00,jaga_indonesia_,"Di universitas Mexico  beberapa aktivis transgender banci bencong melakukan kudeta terhadap toilet wanita 

Pelecehan seksual di universitas tersebut begitu umum sehingga baru baru ini tombol darurat di dalam bilik toilet wanita perlu dipasang   "
204,204,2022-10-24 14:44:03+00:00,Vichan92,"Dosen  Tapi Kok Pelaku Pelecehan  

 MMC Millenials

dosen a  orng yg brpendidikn  pinter  amp  panutan mahasiswa 
Tapi loh Sob  kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yng diperiksa krn kasus pelecehan seksual 

 IslamKaffah 

 "
205,205,2022-10-24 14:14:28+00:00,Lovely391985,"Tapi ada lho Kawan  seorang dosen bergelar profesor di Universitas Halu Oleo  UHO  yang diperiksa karena kasus pelecehan seksual  Lha kok   

Dosen 
Millenials MMC
 Islamkaffah
 "
206,206,2022-10-24 12:35:06+00:00,Anak__keempat,"Apa yg Sobat bayangin ketika denger kata dosen  Pastinya orang yg berpendidikan  pinter  panutan mahasiswa kan  Tapi  kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yg diperiksa krn kasus pelecehan seksual 
MMC Millenials
 

 Islamkaffah"
207,207,2022-10-24 11:27:54+00:00,TantiUmmu,"Apa yang Sobat bayangin ketika denger kata  dosen   Pastinya orang yang berpendidikan  pinter  panutan mahasiswa kan ya  Tapi loh Sob  kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yang diperiksa karena kasus pelecehan seksual 

   "
208,208,2022-10-24 11:08:13+00:00,IsmalijahIskan,Apa yang Sobat bayangin ketika denger kata  dosen   Pastinya orang yang berpendidikan  pinter  panutan mahasiswa kan ya  Tapi loh Sob  kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yang diperiksa karena kasus pelecehan seksual   
209,209,2022-10-24 10:32:56+00:00,Lost19241,"Pastinya dosen adalah orang yg brpendidikan  pinter  amp  panutan mahasiswa Tapi  Tp kemarin ada dosen brgelar profesor di Universitas Halu Oleo yg dperiksa karna kasus pelecehan seksual  Slngkpnya di video MMC Millenials ya sobat
 
Islam Kaffah"
210,210,2022-10-24 10:16:50+00:00,Shinichi_ce,"profesor di Universitas Halu Oleo  UHO  yang diperiksa karena kasus pelecehan seksual  What  Kok bisa hal ini terjadi ya 
MMC Millenials
 IslamKaffah"
211,211,2022-10-24 10:04:25+00:00,SehzadeSinatrya,"kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yang diperiksa karena kasus pelecehan seksual  What  Kok bisa hal ini terjadi ya 
simak di MMC Millenials
 IslamKaffah"
212,213,2022-10-24 09:56:02+00:00,tia_ummufathin,Apa yang Sobat bayangin ketika denger kata  dosen   Pastinya orang yg berpendidikan  pinter  panutan mahasiswa kan ya  Tapi loh Sob  kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yang diperiksa krn kasus pelecehan seksual  What  Kok bisa hal ini terjadi ya   
213,214,2022-10-24 09:42:43+00:00,artik126,"MMC Millenials

Sob    kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yang diperiksa karena kasus pelecehan seksual  What  Kok bisa hal ini terjadi ya  

 "
214,215,2022-10-24 09:20:53+00:00,MbakNoor,"Dosen  Tapi Kok Pelaku Pelecehan     MMC Millenials

Kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yang diperiksa karena kasus pelecehan seksual     

 

Dosen pelaku pelecehan 
Islam Kaffah 
 IslamKaffah"
215,216,2022-10-24 08:53:43+00:00,RifanaPutri13,"Kemarin ada dosen bergelar profesor di Universitas Halu Oleo  UHO  yang diperiksa karena kasus pelecehan seksual  What  Kok bisa hal ini terjadi ya  Yuk simak kisah selanjut nya di video ini beserta solusi Islam tentang permasalahan ini MMC Millenials

 "
216,217,2022-10-24 08:43:57+00:00,mawar3zero,"MMC Millenials
Apa yg Sobat bayangin ketika denger kata  dosen   Pastinorang yg berpendidikan  pinter  panutan mahasiswa kan ya  Tp Sob  kmrn ada dosen bergelar profesor di Universitas Halu Oleo yg diperiksa krn kasus pelecehan seksual 

 
 IslamKaffah"
217,218,2022-10-24 08:22:22+00:00,DwiPraptiwi6,"MMC Millenials

 Sob  kemarin ada dosen bergelar profesor di Universitas Halu Oleo  yg diperiksa krn kasus pelecehan seksual  What  Kok bisa   Yuk simak kisahnya di video ini plus solusi  dlm Islam kaffah

 "
218,219,2022-10-24 08:13:52+00:00,IndahAlamku1,"Apa yg Sobat bayangin ketika denger kata  dosen  orng yg berpendidikan  pinter  panutan mahasiswa kan ya  Tapi Sob  kemarin ada dosen bergelar profesor di Universitas Halu Oleo lakukan pelecehan seksual  
 
Dosen pelaku pelecehan
MMC Millenials 
 IslamKaffah"
